parameter,duration_generate,energy_generate_cpu,energy_generate_ram,prompt,negative_prompt,height,width,num_frames,steps,guidance_scale,runs,out_video,out_csv,fps,warmup,output_path,name_csv,energy_generate_gpu,cpu_count,cpu_model,gpu_count,gpu_model,model_name
res,9.85711133480072,0.0001325579013343,0.0001067521050452,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",256,256,81,50,5.0,5,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_256x256_2025-08-05_10-52-36.mp4,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_256x256_2025-08-05_10-52-36.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_256x256_2025-08-05_10-52-36.csv,0.001645701316562,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
res,100.24848330020905,0.0012578369459173,0.0010608534022687,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",480,832,81,50,5.0,5,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_832x480_2025-08-05_11-09-07.mp4,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_832x480_2025-08-05_11-09-07.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_832x480_2025-08-05_11-09-07.csv,0.019197762858198,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
res,33.336573362350464,0.0004367095538328,0.0003545926953552,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",320,576,81,50,5.0,5,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_576x320_2025-08-05_10-59-50.mp4,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_576x320_2025-08-05_10-59-50.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_576x320_2025-08-05_10-59-50.csv,0.0063330642331109,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
res,11.93269944190979,0.0001589724844079,0.000128634424947,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",240,320,81,50,5.0,5,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_320x240_2025-08-05_10-53-21.mp4,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_320x240_2025-08-05_10-53-21.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_320x240_2025-08-05_10-53-21.csv,0.0020448308025322,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
res,53.90890455245972,0.0007046846945222,0.0005717253943702,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",512,512,81,50,5.0,5,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_512x512_2025-08-05_10-56-53.mp4,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_512x512_2025-08-05_10-56-53.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_512x512_2025-08-05_10-56-53.csv,0.0102879748970465,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
res,1336.6927964687347,0.0259345097631632,0.0141122364075316,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",1008,1792,81,50,5.0,5,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_1792x1008_2025-08-05_12-36-45.mp4,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_1792x1008_2025-08-05_12-36-45.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_1792x1008_2025-08-05_12-36-45.csv,0.2573317516985725,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
res,761.757609128952,0.0134233039375084,0.0080435501822487,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",864,1536,81,50,5.0,5,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_1536x864_2025-08-05_11-57-22.mp4,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_1536x864_2025-08-05_11-57-22.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_1536x864_2025-08-05_11-57-22.csv,0.1464258949184014,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
res,397.8986040353775,0.0070630256653333,0.0042027218288695,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,81,50,5.0,5,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_1280x720_2025-08-05_11-36-21.mp4,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_1280x720_2025-08-05_11-36-21.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_1280x720_2025-08-05_11-36-21.csv,0.0761320053499972,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
res,185.78938603401184,0.0029400803242307,0.001963803921116,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",576,1024,81,50,5.0,5,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_1024x576_2025-08-05_11-14-48.mp4,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_1024x576_2025-08-05_11-14-48.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_1024x576_2025-08-05_11-14-48.csv,0.0355186629982355,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,574.92183248202,0.0094977905089184,0.0060704020322845,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,160,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps160_2025-08-18_15-23-23.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps160_2025-08-18_15-23-23.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps160_2025-08-18_15-23-23.csv,0.1101341124590694,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,553.1011447906494,0.0106092213969268,0.0058400808033611,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,154,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps154_2025-08-18_11-36-16.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps154_2025-08-18_11-36-16.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps154_2025-08-18_11-36-16.csv,0.1059411516047011,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,686.11869597435,0.0153317099895018,0.0072441937123516,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,191,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps191_2025-08-19_13-08-58.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps191_2025-08-19_13-08-58.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps191_2025-08-19_13-08-58.csv,0.1314202428212922,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,707.2547765572866,0.0144727252291207,0.0074672707370623,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,197,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps197_2025-08-19_17-48-30.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps197_2025-08-19_17-48-30.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps197_2025-08-19_17-48-30.csv,0.1354870439451,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,611.1087482770284,0.0117081298239549,0.0064523900712157,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,171,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps171_2025-08-18_22-40-54.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps171_2025-08-18_22-40-54.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps171_2025-08-18_22-40-54.csv,0.1171252772186666,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,15.438905000686646,0.0002746631417805,0.0001647680280497,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,3,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps3_2025-08-16_11-26-02.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps3_2025-08-16_11-26-02.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps3_2025-08-16_11-26-02.csv,0.0029260200259978,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,183.65741380055744,0.0032273205873184,0.0019403854238397,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,50,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps50_2025-08-16_16-44-49.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps50_2025-08-16_16-44-49.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps50_2025-08-16_16-44-49.csv,0.0351334411622872,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
